24.3,17.5,1030.3,7.2,1.4,8.9,45.0,10.0,14
38.8,32.5,1019.2,6.8,6.0,14.0,44.1,35.1,14
35.9,33.1,1017.4,3.6,1.2,6.0,48.0,28.9,14
34.8,30.9,1019.7,4.6,4.7,13.0,39.9,32.0,14
35.8,33.5,1017.8,2.8,5.3,14.0,39.0,34.0,14
33.9,26.0,1019.9,10.0,3.2,14.0,52.0,24.1,14
36.7,30.4,1016.5,11.4,0.6,8.9,46.9,28.9,14
33.4,27.8,1020.1,12.6,3.3,14.0,41.0,28.0,14
33.4,31.6,1017.4,5.2,11.1,20.0,34.0,30.9,14
24.1,21.1,1019.6,2.5,15.9,21.0,30.9,21.0,14
22.5,18.2,1018.8,6.2,11.9,19.0,26.1,19.9,14
18.4,12.8,1022.7,10.4,8.8,14.0,26.1,10.0,14
13.1,5.6,1027.5,11.5,0.6,4.1,30.0,0.0,14
30.5,21.2,1019.6,10.1,2.3,12.0,44.1,21.9,14
23.7,17.3,1026.2,12.8,18.6,26.0,39.9,15.1,14
18.9,11.8,1031.1,11.2,6.1,15.0,37.9,8.1,14
36.7,28.7,1017.8,14.9,3.2,8.9,52.0,30.0,14
30.5,27.1,1010.3,6.1,8.9,17.1,37.9,27.0,14
23.9,16.9,1014.8,10.6,6.4,13.0,39.9,12.0,14
30.6,23.8,1009.2,10.0,3.8,13.0,36.0,24.1,14
16.4,8.7,1019.8,12.0,14.2,19.0,28.9,10.0,14
15.6,7.8,1024.4,14.3,10.5,14.0,21.9,12.0,15
15.2,7.3,1033.5,14.9,7.6,13.0,27.0,8.1,15
32.1,24.8,1018.0,12.7,8.0,13.0,53.1,23.0,15
38.4,32.7,1012.9,10.7,12.4,24.1,50.0,33.1,15
27.5,18.6,1028.3,14.9,15.7,30.1,32.0,19.0,15
12.8,1.8,1035.8,14.0,12.4,22.0,24.1,5.0,15
32.0,24.6,1019.8,10.2,7.5,14.0,46.0,24.1,15
43.6,30.3,1017.3,12.4,2.8,8.9,68.0,28.9,15
48.2,36.7,1016.8,11.5,2.5,12.0,64.9,30.9,15
52.8,39.8,1006.5,14.9,12.6,26.0,72.0,41.0,15
44.0,33.8,988.2,9.7,18.0,40.0,64.9,21.0,15
14.8,6.8,1018.2,7.3,26.7,49.0,23.0,10.0,15
22.6,13.5,1027.0,13.3,8.0,18.1,34.0,18.0,15
26.1,17.4,1022.3,10.6,9.0,13.0,32.0,21.9,15
20.5,16.6,1017.7,6.4,13.5,22.0,28.0,12.9,15
11.9,5.1,1027.6,10.4,11.6,18.1,21.0,6.1,15
16.9,6.9,1027.1,11.0,8.5,14.0,30.0,9.0,15
33.3,16.9,1018.5,14.9,5.0,12.0,48.9,25.0,15
34.8,23.3,1016.8,13.5,5.5,13.0,43.0,28.0,15
40.7,31.7,1017.6,11.4,1.8,8.9,55.0,30.9,15
40.3,31.2,1012.1,14.5,7.5,18.1,52.0,32.0,15
30.0,18.4,1019.2,14.9,13.6,17.1,34.0,27.0,15
26.7,23.3,1021.4,4.8,16.3,26.0,32.0,23.0,15
29.6,25.1,1017.8,7.1,1.2,8.0,35.1,27.0,15
32.8,29.3,1014.0,1.9,3.6,13.0,36.0,30.0,15
36.2,27.2,1017.1,10.2,7.0,13.0,52.0,26.1,15
45.4,29.7,1010.1,13.0,7.1,22.0,59.0,37.9,15
45.7,31.2,1011.4,14.9,8.8,17.1,55.0,37.0,15
44.7,35.5,1010.6,14.0,11.6,24.1,55.0,37.0,15
59.7,51.1,986.8,9.9,21.8,40.0,75.0,48.0,15
40.6,34.0,980.2,7.1,14.1,49.0,63.0,34.0,16
31.0,25.9,999.0,6.1,15.4,26.0,34.0,28.9,16
30.2,23.7,1023.5,10.3,9.8,18.1,39.0,24.1,16
40.3,24.5,1028.1,14.9,2.0,7.0,64.0,26.1,16
53.0,31.7,1011.0,14.4,7.2,26.0,66.0,44.1,16
42.2,26.3,1017.3,14.9,10.0,26.0,54.0,34.0,16
53.6,32.4,1003.0,14.9,10.4,17.1,66.0,46.0,16
41.5,33.6,1006.9,8.2,6.9,10.1,55.0,33.1,16
36.6,27.3,1019.1,12.5,15.3,26.0,45.0,30.0,16
36.8,21.7,1030.4,14.9,11.6,17.1,46.9,28.9,16
39.0,24.1,1029.0,13.5,9.5,22.0,55.0,27.0,16
51.9,33.2,1014.2,12.1,7.8,17.1,69.1,39.0,16
46.0,35.8,1017.6,9.9,11.9,22.0,66.0,34.0,16
50.9,43.9,1009.0,8.3,16.8,22.0,72.0,41.0,16
57.1,47.2,999.6,10.5,13.8,22.0,71.1,37.0,16
39.0,23.8,1023.5,11.7,17.7,30.1,51.1,34.0,16
35.2,24.1,1029.5,10.3,9.3,19.0,45.0,28.0,16
30.0,14.0,1031.4,14.9,5.9,14.0,43.0,18.0,16
37.9,15.0,1027.7,12.1,0.1,2.9,55.0,24.1,16
48.0,20.8,1024.5,13.8,4.8,14.0,64.9,34.0,16
60.5,37.2,1018.5,14.4,5.3,12.0,70.0,53.1,16
58.6,47.6,1014.0,12.1,3.5,12.0,70.0,50.0,16
54.7,41.1,1011.5,13.5,11.0,19.0,66.9,48.9,16
46.2,27.3,1020.9,14.5,10.6,22.0,55.0,37.0,16
44.1,22.9,1022.1,14.9,8.4,17.1,57.0,32.0,16
51.5,34.3,1014.8,12.8,4.5,13.0,72.0,37.0,16
65.9,45.6,1007.4,14.2,6.4,20.0,89.1,45.0,16
72.0,55.5,998.0,14.1,8.0,20.0,91.9,55.9,16
54.1,49.0,1001.0,9.0,8.8,15.9,75.0,42.1,16
41.8,32.6,1007.3,10.4,14.1,22.9,48.0,36.0,16
39.0,28.0,1012.5,13.3,5.1,15.0,51.1,30.0,17
40.4,24.0,1019.1,14.9,5.3,13.0,51.1,28.0,17
39.5,33.4,1020.2,8.0,8.1,17.1,48.9,34.0,17
37.7,35.8,1016.4,3.5,11.2,20.0,41.0,35.1,17
40.4,34.9,1021.3,10.9,9.1,17.1,48.9,34.0,17
44.7,33.4,1021.1,14.4,2.2,10.1,57.9,37.0,17
50.7,41.9,1009.2,11.4,10.5,15.9,64.9,44.1,17
58.8,55.7,1003.5,7.8,4.5,12.0,66.0,54.0,17
71.0,66.5,999.1,6.0,7.6,15.0,89.1,61.0,17
54.4,49.6,989.9,6.5,15.1,35.0,73.0,43.0,17
56.1,42.2,1010.3,14.9,7.1,20.0,71.1,45.0,17
55.7,38.5,1021.0,14.5,12.0,20.0,69.1,45.0,17
56.9,50.7,1015.2,10.9,18.4,26.0,64.9,48.0,17
55.5,50.6,1009.8,11.4,12.3,22.0,64.9,43.0,17
55.5,43.6,1020.4,14.0,3.3,13.0,64.9,48.0,17
58.6,47.0,1024.0,12.9,3.1,8.9,71.1,45.0,17
64.5,49.6,1017.6,14.9,4.8,12.0,77.0,54.0,17
64.8,52.7,1011.5,14.4,1.0,8.9,75.9,55.9,17
68.1,52.8,1007.6,14.7,0.5,13.0,82.0,52.0,17
65.9,45.8,1010.6,14.9,4.4,10.1,75.9,51.1,17
67.4,50.2,1010.2,14.8,6.8,13.0,80.1,57.9,17
68.6,53.0,1014.1,12.3,1.5,8.9,84.0,53.1,17
70.6,55.8,1010.2,13.0,6.3,22.0,79.0,63.0,17
64.8,56.5,1008.0,12.4,10.4,20.0,73.9,57.9,17
59.4,52.6,1015.3,11.1,2.8,8.9,68.0,48.9,17
59.0,53.0,1013.4,11.8,5.4,22.0,73.0,48.0,17
67.7,55.5,1011.7,14.5,5.3,15.0,84.9,55.0,17
76.9,60.4,1006.8,14.9,10.5,22.0,90.0,66.9,17
77.3,61.2,1006.7,14.8,5.7,17.1,86.0,68.0,17
58.5,53.4,1014.8,11.8,14.0,24.1,77.0,52.0,17
55.3,48.6,1022.6,12.3,9.1,20.0,62.1,52.0,18
57.7,53.2,1020.6,10.3,7.7,12.0,61.0,50.0,18
57.0,52.2,1015.2,8.5,4.0,10.1,64.9,52.0,18
63.1,59.3,1009.4,8.0,1.9,15.9,72.0,60.1,18
67.6,60.7,1007.2,9.2,4.6,18.1,80.1,57.9,18
63.3,49.4,1015.4,16.4,6.2,17.1,73.0,54.0,18
65.7,48.1,1016.1,14.9,6.0,15.0,77.0,55.0,18
67.1,55.9,1008.7,12.8,10.6,17.1,72.0,63.0,18
58.6,43.6,1017.7,14.0,7.5,13.0,64.9,48.0,18
58.7,43.0,1020.2,14.9,3.2,15.0,75.0,44.1,18
67.4,49.5,1011.8,14.9,4.5,15.0,84.9,52.0,18
73.8,58.5,1009.3,14.9,8.8,18.1,84.9,61.0,18
73.7,54.6,1010.3,14.8,16.3,30.1,84.9,63.0,18
76.9,63.1,1009.3,14.9,15.0,22.0,82.9,72.0,18
69.3,54.6,1013.5,12.4,4.4,13.0,80.1,59.0,18
69.0,48.6,1018.4,14.7,3.5,12.0,80.1,55.9,18
69.0,51.8,1019.9,13.9,3.0,15.0,80.1,55.9,18
75.4,65.9,1011.2,14.6,11.0,19.0,90.0,66.0,18
83.6,70.5,1004.9,14.9,9.9,22.0,91.0,75.9,18
78.1,67.9,1008.9,11.0,8.1,22.0,88.0,66.0,18
80.6,72.5,1010.0,12.7,3.9,13.0,93.9,73.0,18
77.2,68.5,1012.1,12.9,4.8,10.1,91.9,71.1,18
64.0,58.5,1018.1,10.9,8.2,15.0,73.0,57.9,18
63.1,60.1,1010.1,9.2,11.2,30.1,72.0,57.0,18
62.1,54.6,1013.4,11.5,5.9,15.0,73.9,51.1,18
67.6,57.1,1009.9,13.3,1.1,8.9,81.0,61.0,18
76.6,65.3,1011.1,14.9,3.1,13.0,89.1,66.9,18
80.0,69.6,1005.2,14.9,12.3,25.1,90.0,72.0,18
85.3,73.0,998.2,14.3,11.9,25.1,95.0,77.0,18
80.9,69.8,1003.9,12.2,5.4,15.0,90.0,72.0,18
85.4,71.9,1005.1,14.3,10.6,18.1,95.0,78.1,19
72.5,53.2,1016.5,13.3,6.2,18.1,88.0,60.1,19
67.6,52.9,1020.2,14.1,3.8,12.0,78.1,54.0,19
72.7,56.6,1016.4,13.0,4.3,15.9,82.0,64.0,19
67.8,50.2,1019.5,13.2,2.0,10.1,81.0,52.0,19
71.7,53.1,1017.2,13.3,2.4,12.0,82.0,55.9,19
76.1,58.7,1013.8,14.9,2.8,8.9,90.0,66.0,19
76.3,63.1,1012.5,14.9,2.0,8.9,88.0,66.9,19
76.5,63.1,1012.8,14.1,2.9,12.0,84.0,68.0,19
71.6,58.5,1016.2,11.1,1.7,17.1,84.9,57.9,19
66.3,58.0,1018.8,12.4,4.1,10.1,78.1,59.0,19
69.0,53.1,1020.7,13.0,1.5,8.0,80.1,54.0,19
72.8,53.5,1018.8,14.8,3.4,13.0,84.9,61.0,19
73.3,58.5,1016.1,11.9,9.8,18.1,81.0,66.0,19
70.8,65.6,1012.9,7.2,10.4,22.0,77.0,68.0,19
67.1,63.5,1016.6,6.4,8.0,12.0,75.0,64.0,19
72.3,65.2,1014.7,12.3,6.1,10.1,77.0,68.0,19
72.7,67.3,1013.1,7.1,8.2,22.0,77.0,69.1,19
64.0,50.7,1020.9,14.9,4.6,10.1,73.0,52.0,19
67.0,54.6,1017.2,14.3,7.0,17.1,79.0,57.0,19
72.9,62.1,1008.4,12.6,12.6,40.0,82.9,64.9,19
74.7,66.8,1008.0,11.8,5.3,20.0,84.0,66.9,19
73.8,66.2,1012.1,13.3,3.8,15.0,82.0,66.9,19
69.4,62.0,1015.3,11.4,3.1,12.0,75.9,66.0,19
68.0,62.9,1011.6,10.4,6.8,15.0,73.0,64.0,19
67.9,58.5,1018.8,14.9,5.4,10.1,78.1,57.0,19
67.4,60.5,1021.3,13.3,1.4,8.9,77.0,61.0,19
69.4,62.2,1018.9,11.7,1.9,10.1,79.0,61.0,19
70.1,61.2,1015.7,11.1,4.0,17.1,81.0,63.0,19
68.5,56.1,1019.7,14.9,1.7,8.9,78.1,57.9,19
68.1,59.2,1021.3,14.0,0.9,5.1,77.0,64.0,20
67.5,60.7,1018.8,9.8,0.6,5.1,79.0,57.0,20
72.3,63.7,1015.9,13.9,2.0,10.1,82.0,62.1,20
73.7,64.9,1014.2,13.4,3.2,10.1,82.9,62.1,20
76.1,66.6,1010.4,13.7,4.7,13.0,84.9,66.0,20
79.0,70.1,1005.7,13.9,3.9,13.0,89.1,72.0,20
76.1,68.5,1008.2,12.0,3.7,10.1,84.0,66.9,20
71.3,61.6,1015.1,14.9,1.5,8.0,82.0,59.0,20
67.7,53.9,1020.6,14.2,3.8,13.0,77.0,55.0,20
69.6,58.9,1019.2,14.9,5.9,17.1,79.0,60.1,20
71.7,63.9,1014.9,13.6,8.8,13.0,80.1,66.0,20
72.4,66.4,1017.5,12.0,6.3,22.0,81.0,68.0,20
73.9,65.6,1018.8,13.7,8.3,22.0,82.0,66.0,20
70.2,64.1,1016.8,10.5,5.7,8.9,79.0,66.9,20
71.3,65.6,1018.1,8.9,1.0,7.0,84.9,60.1,20
76.8,68.0,1018.1,13.4,2.6,10.1,87.1,68.0,20
76.3,65.3,1017.0,14.4,1.3,8.0,84.0,69.1,20
73.6,65.4,1018.3,14.9,6.0,12.0,82.0,66.0,20
70.2,66.4,1017.8,9.2,7.7,13.0,79.0,66.0,20
66.8,64.2,1018.0,3.9,4.5,8.9,73.9,64.9,20
73.7,67.3,1016.0,8.9,4.1,13.0,86.0,68.0,20
74.5,65.6,1014.9,12.9,2.4,11.1,84.9,64.0,20
77.1,67.8,1016.2,13.4,3.0,10.1,88.0,64.9,20
76.4,68.1,1018.0,12.2,9.6,18.1,86.0,68.0,20
66.0,54.5,1020.8,14.9,1.5,7.0,75.9,55.0,20
63.4,56.7,1018.7,12.1,7.7,19.0,73.9,55.0,20
55.0,42.8,1022.9,13.0,1.7,10.1,68.0,42.1,20
63.3,51.8,1015.1,13.8,2.0,8.9,80.1,50.0,20
71.4,58.3,1010.9,14.0,3.9,15.0,86.0,59.0,20
75.6,61.6,1010.3,14.9,5.5,10.1,88.0,64.0,20
75.3,66.2,1011.7,12.5,8.0,15.9,84.0,66.9,21
69.2,58.9,1015.5,14.0,7.5,12.0,80.1,59.0,21
63.2,59.0,1015.2,10.5,3.5,8.9,72.0,57.0,21
66.9,64.5,1013.3,7.3,1.5,10.1,75.0,64.0,21
66.4,62.9,1013.0,7.6,1.0,8.0,77.0,60.1,21
64.3,58.2,1013.4,9.1,3.1,10.1,73.9,57.0,21
64.8,58.0,1013.1,8.8,1.5,7.0,75.0,55.0,21
66.0,60.2,1013.9,8.2,2.5,8.9,81.0,54.0,21
70.7,63.3,1014.3,8.3,1.0,8.9,86.0,57.9,21
72.2,60.2,1014.5,13.5,1.1,6.0,82.9,62.1,21
71.2,62.6,1016.8,9.2,1.8,8.9,84.9,57.9,21
67.8,56.1,1022.0,13.3,3.7,8.9,79.0,57.0,21
64.3,52.6,1025.2,14.9,5.0,10.1,75.0,54.0,21
62.3,51.4,1025.0,13.6,3.3,8.9,73.9,46.9,21
62.9,53.0,1020.5,14.9,1.3,8.9,75.9,51.1,21
63.9,55.4,1017.7,8.6,0.6,5.1,81.0,48.0,21
65.3,57.3,1015.0,7.7,1.7,8.9,78.1,52.0,21
68.5,62.0,1009.6,5.7,0.3,4.1,75.9,62.1,21
58.0,50.8,1014.8,8.8,10.5,20.0,71.1,54.0,21
51.9,44.4,1018.1,8.0,2.3,8.9,61.0,42.1,21
56.6,49.1,1020.2,9.5,0.8,5.1,66.9,45.0,21
59.8,52.1,1021.8,8.7,0.4,5.1,73.9,50.0,21
63.2,55.4,1015.3,11.1,3.5,12.0,71.1,55.0,21
65.0,60.7,1015.8,9.9,1.2,8.9,72.0,61.0,21
66.0,58.9,1020.8,8.6,2.1,10.1,78.1,55.9,21
74.5,64.5,1016.5,9.3,7.9,13.0,87.1,66.9,21
74.5,66.5,1016.4,10.1,2.0,8.9,84.9,64.9,21
71.1,66.8,1012.9,8.8,4.6,20.0,79.0,66.0,21
64.6,60.9,1010.6,8.0,5.9,15.9,73.9,60.1,21
60.1,53.4,1019.3,7.8,3.6,10.1,71.1,52.0,21
60.5,50.5,1015.6,8.5,3.3,10.1,75.0,48.9,22
57.5,46.2,1023.1,13.3,4.6,10.1,72.0,44.1,22
58.2,47.7,1021.1,13.4,3.1,8.9,75.0,46.0,22
59.9,50.6,1017.8,12.0,3.4,11.1,72.0,52.0,22
64.5,57.6,1012.9,10.6,7.8,13.0,71.1,59.0,22
60.0,52.0,1019.2,10.4,4.5,20.0,68.0,55.0,22
67.7,63.8,1013.8,7.6,12.2,25.1,80.1,55.9,22
71.2,65.1,1011.2,7.6,13.8,22.0,77.0,64.9,22
68.6,64.8,1012.5,5.6,11.9,20.0,73.0,66.0,22
58.2,54.3,1017.3,7.6,12.8,20.0,69.1,48.0,22
44.4,35.6,1029.9,11.1,3.0,10.1,54.0,36.0,22
42.9,35.1,1028.5,9.9,3.3,15.0,55.9,33.1,22
50.4,43.2,1015.5,9.7,10.5,17.1,64.0,43.0,22
61.1,54.0,1005.6,9.6,13.9,33.0,79.0,50.0,22
60.1,53.5,1008.2,11.6,6.5,17.1,70.0,51.1,22
53.9,45.5,1016.6,11.5,16.5,28.0,64.9,46.0,22
53.2,46.9,1018.1,10.3,5.3,18.1,69.1,42.1,22
57.6,49.3,1012.9,9.9,6.8,15.9,71.1,45.0,22
58.9,48.3,1013.3,11.1,6.7,20.0,75.9,46.9,22
58.5,46.5,1020.2,10.2,4.4,11.1,78.1,43.0,22
64.8,54.2,1015.0,12.0,3.6,10.1,80.1,54.0,22
65.9,53.6,1014.8,10.9,5.5,17.1,80.1,53.1,22
64.6,53.4,1015.7,12.1,7.8,20.0,80.1,54.0,22
70.4,60.1,1014.1,10.8,10.9,19.0,75.9,64.9,22
66.1,57.3,1018.8,7.8,5.7,20.0,82.9,57.0,22
72.2,59.1,1015.9,11.8,15.2,26.0,84.9,60.1,22
65.8,51.4,1018.0,14.2,8.4,15.9,77.0,55.0,22
58.5,45.7,1020.2,13.5,6.0,15.0,73.0,45.0,22
61.0,48.6,1012.4,12.8,7.3,19.0,81.0,48.0,22
47.4,42.1,1015.8,7.5,10.9,15.9,55.9,42.1,22
45.6,40.0,1020.4,9.4,11.7,22.9,50.0,43.0,23
48.7,40.5,1017.1,8.7,8.2,15.9,62.1,37.9,23
47.3,33.9,1020.4,9.2,5.4,15.0,63.0,34.0,23
58.3,46.8,1009.4,10.8,10.4,15.9,72.0,51.1,23
58.8,48.8,1008.0,6.0,2.2,8.9,77.0,45.0,23
61.7,46.1,1011.2,11.9,3.7,8.9,75.0,52.0,23
60.9,47.7,1015.4,11.6,3.9,13.0,77.0,48.9,23
65.1,54.4,1011.2,10.6,4.9,15.9,81.0,52.0,23
69.4,57.7,1006.3,11.0,10.5,19.0,82.9,57.9,23
58.2,49.7,1008.0,9.4,12.4,22.0,75.0,48.0,23
44.2,35.7,1019.1,9.0,3.5,10.1,55.9,35.1,23
37.7,33.8,1026.7,8.4,16.9,28.0,50.0,33.1,23
34.3,27.9,1022.9,9.6,6.4,15.9,45.0,25.0,23
47.0,38.1,1006.2,12.1,10.0,20.0,71.1,36.0,23
50.7,37.3,1014.7,14.9,8.8,17.1,60.1,41.0,23
46.1,33.8,1018.3,10.2,6.0,14.0,52.0,42.1,23
39.4,35.1,1011.4,8.4,13.0,25.1,43.0,36.0,23
29.2,20.3,1023.8,10.3,24.5,30.1,35.1,25.0,23
23.2,12.0,1031.6,12.0,15.0,22.0,32.0,15.1,23
28.1,17.8,1023.8,9.9,4.9,8.9,39.0,21.0,23
28.9,19.9,1025.3,9.8,2.5,10.1,39.9,21.0,23
34.9,25.8,1025.5,7.9,4.4,15.0,48.0,24.1,23
48.3,35.7,1012.0,8.4,15.4,24.1,68.0,37.0,23
59.6,52.5,1005.2,11.0,12.8,15.9,64.0,55.9,23
41.2,27.9,1022.7,10.7,14.6,25.1,54.0,32.0,23
38.0,28.8,1022.9,10.7,8.5,22.0,55.9,28.0,23
44.1,33.2,1007.6,11.1,5.9,17.1,60.1,33.1,23
36.4,29.3,1003.0,8.9,14.1,22.0,52.0,23.0,23
19.4,10.8,1025.0,8.3,10.5,18.1,28.9,8.1,23
34.7,25.9,1019.5,9.9,6.8,13.0,52.0,25.0,23
40.8,34.4,1013.8,10.1,4.9,13.0,53.1,35.1,24
19.0,8.9,1023.7,11.5,18.6,35.0,42.1,6.1,24
11.5,1.2,1031.7,10.7,19.2,30.1,19.9,6.1,24
24.9,13.4,1024.5,9.9,7.0,13.0,37.9,16.0,24
26.2,17.8,1024.1,11.1,12.6,17.1,39.9,17.1,24
30.7,20.5,1021.6,12.2,9.7,13.0,39.9,21.9,24
26.8,18.0,1024.7,9.2,2.3,10.1,37.0,18.0,24
27.5,20.9,1019.3,8.0,0.9,8.0,39.0,18.0,24
33.7,26.9,1015.7,7.6,4.7,12.0,39.9,25.0,24
36.0,26.2,1008.4,9.5,10.6,20.0,43.0,30.0,24
30.3,27.3,1003.9,6.2,12.5,22.9,39.0,19.9,24
17.6,10.8,1016.9,10.2,9.6,22.0,30.0,9.0,24
29.8,20.8,1008.8,8.8,10.8,17.1,39.9,23.0,24
16.3,9.8,1023.1,5.8,22.6,35.0,36.0,3.0,24
-2.7,-10.5,1029.6,8.6,18.1,22.0,3.9,-11.9,24
9.5,4.6,1013.6,5.2,14.5,22.0,23.0,0.0,24
16.2,10.8,1014.0,7.4,5.0,8.9,30.0,5.0,24
27.2,20.8,1018.8,9.9,11.1,30.1,35.1,19.9,24
28.0,22.8,1024.4,9.9,12.8,24.1,30.0,26.1,24
32.4,27.1,1011.8,9.4,11.4,25.1,39.9,27.0,24
31.6,25.3,1014.5,9.9,13.3,30.1,36.0,24.1,24
33.0,26.0,1014.1,8.9,6.2,18.1,43.0,30.0,24
32.7,27.1,1014.2,6.5,7.0,13.0,48.0,21.9,24
19.7,13.4,1022.8,8.7,13.2,24.1,36.0,12.0,24
22.2,15.2,1024.5,8.9,6.2,17.1,32.0,17.1,24
16.1,8.6,1030.7,8.7,9.6,17.1,21.0,10.0,24
15.9,7.2,1029.6,10.1,6.5,13.0,30.0,9.0,24
23.5,15.7,1024.5,10.4,14.2,30.1,28.9,18.0,24
16.5,11.2,1029.5,7.4,6.4,13.0,28.0,8.1,24
28.9,21.5,1024.4,8.0,7.0,12.0,45.0,19.9,24
34.7,28.9,1021.5,6.6,7.7,19.0,55.0,21.9,25
39.5,29.7,1017.5,9.2,5.0,8.9,55.9,27.0,25
34.7,26.0,1023.4,9.9,7.0,10.1,45.0,28.9,25
32.5,23.3,1013.2,10.4,12.2,19.0,45.0,28.0,25
15.2,5.8,1025.9,9.7,15.5,22.9,28.0,7.0,25
11.6,3.2,1030.4,10.1,8.4,17.1,26.1,1.9,25
26.1,16.9,1014.9,11.6,9.3,17.1,46.9,16.0,25
21.4,11.4,1017.6,10.2,6.2,17.1,34.0,12.0,25
31.9,22.0,1017.5,10.4,3.6,10.1,45.0,21.9,25
38.6,29.7,1006.2,9.7,17.6,33.0,53.1,32.0,25
31.6,22.3,1010.0,9.4,11.1,20.0,46.0,25.0,25
22.9,15.7,1012.3,7.1,10.3,15.9,27.0,21.0,25
10.5,4.6,1008.1,3.5,3.9,10.1,23.0,0.0,25
24.1,18.8,1015.7,6.3,7.7,13.0,28.0,16.0,25
20.4,14.9,1021.3,9.4,11.5,19.0,23.0,15.1,25
6.9,1.9,1034.2,8.5,11.1,17.1,14.0,1.0,25
7.9,1.8,1030.2,9.6,4.7,17.1,32.0,-2.0,25
16.2,11.4,1023.6,9.5,7.5,15.9,37.0,3.0,25
23.5,19.2,1011.3,9.0,1.0,6.0,35.1,10.9,25
25.7,20.8,1017.6,7.9,9.1,14.0,35.1,16.0,25
24.5,18.3,1020.5,9.6,5.0,15.9,39.0,15.1,25
35.7,26.6,1014.9,11.2,11.1,17.1,44.1,30.0,25
28.0,22.4,1018.8,5.8,3.8,8.9,37.9,17.1,25
32.6,25.4,1015.6,8.2,1.6,10.1,45.0,21.0,25
36.4,31.5,1013.4,9.9,16.9,30.1,41.0,30.9,25
37.5,29.3,1011.8,11.2,9.2,21.0,55.0,26.1,25
38.9,31.2,1004.3,10.0,7.2,13.0,53.1,28.9,25
46.4,37.7,1003.3,9.3,7.7,17.1,64.0,35.1,25
36.0,30.9,1004.3,8.7,9.8,25.1,52.0,28.0,25
18.8,13.7,1017.4,5.4,20.1,27.0,26.1,10.9,25
6.6,-0.9,1036.1,9.0,8.6,17.1,18.0,-2.9,26
27.3,19.9,1015.2,10.4,13.8,17.1,42.1,10.9,26
30.6,25.5,1014.4,10.9,11.2,26.0,37.9,25.0,26
19.7,12.1,1024.1,9.9,10.6,17.1,28.9,12.0,26
18.0,12.1,1027.3,9.5,7.2,13.0,26.1,12.0,26
28.6,20.0,1014.2,9.9,11.6,17.1,39.0,21.9,26
12.5,5.0,1020.5,8.0,19.2,22.0,28.0,3.9,26
-0.4,-9.2,1034.1,7.4,19.5,24.1,3.0,-4.0,26
-2.3,-9.7,1042.0,8.0,15.1,17.1,5.0,-7.1,26
4.9,-3.7,1038.3,9.4,7.2,13.0,12.9,-2.0,26
9.4,3.3,1030.7,4.7,11.0,17.1,12.0,7.0,26
-2.4,-9.8,1031.9,9.7,13.5,22.0,10.0,-13.0,26
6.6,-1.9,1027.2,10.2,5.1,13.0,28.0,-2.9,26
26.9,18.6,1015.3,10.0,9.7,17.1,41.0,19.9,26
31.5,25.6,1017.4,9.9,7.8,20.0,36.0,27.0,26
29.0,24.9,1017.5,6.8,11.4,19.0,37.9,23.0,26
28.7,23.8,1012.5,6.2,18.1,35.0,39.0,12.0,26
7.6,-2.7,1034.1,9.9,17.0,26.0,17.1,-0.9,26
17.3,8.9,1026.3,9.4,13.2,22.0,21.9,15.1,26
9.0,0.3,1031.8,9.9,12.6,22.0,21.9,0.0,26
32.4,22.1,1020.0,9.5,12.0,17.1,57.0,23.0,26
51.6,35.7,1008.5,9.9,8.5,17.1,72.0,42.1,26
28.6,24.6,1013.2,4.1,17.3,25.1,43.0,16.0,26
10.6,2.5,1033.6,7.5,19.1,24.1,15.1,7.0,26
9.2,-0.3,1043.0,9.1,4.6,13.0,23.0,-2.9,26
19.1,12.9,1034.0,6.5,6.5,13.0,26.1,15.1,26
27.5,25.8,1018.2,3.0,5.3,13.0,32.0,25.0,26
32.1,28.8,1014.5,7.7,8.8,13.0,46.0,24.1,26
35.7,33.7,1011.6,4.3,3.7,15.9,45.0,25.0,26
36.6,36.0,1013.5,1.8,3.1,10.1,39.9,33.1,26
35.2,33.6,1017.6,1.9,14.0,19.0,42.1,33.1,27
31.8,27.5,1021.8,4.6,5.1,15.9,46.9,24.1,27
36.0,33.2,1022.3,5.2,10.8,17.1,42.1,32.0,27
38.5,34.6,1024.6,2.4,13.0,20.0,54.0,32.0,27
43.7,38.6,1018.3,5.2,13.1,22.0,52.0,37.9,27
46.6,44.5,1008.3,6.4,7.9,17.1,48.9,41.0,27
44.7,39.1,1007.0,6.8,6.1,13.0,59.0,35.1,27
43.2,36.6,1016.3,8.7,6.0,22.0,57.9,30.9,27
45.6,40.2,1002.2,6.3,21.9,35.0,54.0,36.0,27
31.0,24.1,1018.5,9.6,7.8,22.0,42.1,23.0,27
35.0,30.9,1011.7,7.5,15.3,26.0,37.9,32.0,27
30.9,25.5,1003.2,6.8,13.6,22.0,41.0,24.1,27
28.7,20.6,1015.9,9.9,9.9,21.0,45.0,19.9,27
43.2,32.5,1009.3,9.6,13.0,26.0,64.9,32.0,27
38.0,26.8,1010.0,8.6,15.3,25.1,60.1,24.1,27
27.5,14.6,1021.0,9.8,11.0,22.0,45.0,16.0,27
19.1,9.4,1029.4,9.4,16.5,22.0,42.1,6.1,27
16.6,7.3,1034.8,9.9,11.8,20.0,30.0,10.0,27
