72.9,62.1,1008.4,12.6,12.6,40.0,82.9,64.9,19
74.7,66.8,1008.0,11.8,5.3,20.0,84.0,66.9,19
73.8,66.2,1012.1,13.3,3.8,15.0,82.0,66.9,19
69.4,62.0,1015.3,11.4,3.1,12.0,75.9,66.0,19
68.0,62.9,1011.6,10.4,6.8,15.0,73.0,64.0,19
67.4,60.5,1021.3,13.3,1.4,8.9,77.0,61.0,19
70.1,61.2,1015.7,11.1,4.0,17.1,81.0,63.0,19
68.1,59.2,1021.3,14.0,0.9,5.1,77.0,64.0,20
67.5,60.7,1018.8,9.8,0.6,5.1,79.0,57.0,20
76.1,68.5,1008.2,12.0,3.7,10.1,84.0,66.9,20
71.7,63.9,1014.9,13.6,8.8,13.0,80.1,66.0,20
72.4,66.4,1017.5,12.0,6.3,22.0,81.0,68.0,20
70.2,64.1,1016.8,10.5,5.7,8.9,79.0,66.9,20
71.3,65.6,1018.1,8.9,1.0,7.0,84.9,60.1,20
76.8,68.0,1018.1,13.4,2.6,10.1,87.1,68.0,20
76.3,65.3,1017.0,14.4,1.3,8.0,84.0,69.1,20
70.2,66.4,1017.8,9.2,7.7,13.0,79.0,66.0,20
66.8,64.2,1018.0,3.9,4.5,8.9,73.9,64.9,20
73.7,67.3,1016.0,8.9,4.1,13.0,86.0,68.0,20
74.5,65.6,1014.9,12.9,2.4,11.1,84.9,64.0,20
77.1,67.8,1016.2,13.4,3.0,10.1,88.0,64.9,20
76.4,68.1,1018.0,12.2,9.6,18.1,86.0,68.0,20
66.0,54.5,1020.8,14.9,1.5,7.0,75.9,55.0,20
63.4,56.7,1018.7,12.1,7.7,19.0,73.9,55.0,20
55.0,42.8,1022.9,13.0,1.7,10.1,68.0,42.1,20
63.3,51.8,1015.1,13.8,2.0,8.9,80.1,50.0,20
63.2,59.0,1015.2,10.5,3.5,8.9,72.0,57.0,21
66.9,64.5,1013.3,7.3,1.5,10.1,75.0,64.0,21
66.4,62.9,1013.0,7.6,1.0,8.0,77.0,60.1,21
64.8,58.0,1013.1,8.8,1.5,7.0,75.0,55.0,21
66.0,60.2,1013.9,8.2,2.5,8.9,81.0,54.0,21
70.7,63.3,1014.3,8.3,1.0,8.9,86.0,57.9,21
71.2,62.6,1016.8,9.2,1.8,8.9,84.9,57.9,21
64.3,52.6,1025.2,14.9,5.0,10.1,75.0,54.0,21
62.3,51.4,1025.0,13.6,3.3,8.9,73.9,46.9,21
62.9,53.0,1020.5,14.9,1.3,8.9,75.9,51.1,21
63.9,55.4,1017.7,8.6,0.6,5.1,81.0,48.0,21
65.3,57.3,1015.0,7.7,1.7,8.9,78.1,52.0,21
68.5,62.0,1009.6,5.7,0.3,4.1,75.9,62.1,21
51.9,44.4,1018.1,8.0,2.3,8.9,61.0,42.1,21
56.6,49.1,1020.2,9.5,0.8,5.1,66.9,45.0,21
63.2,55.4,1015.3,11.1,3.5,12.0,71.1,55.0,21
65.0,60.7,1015.8,9.9,1.2,8.9,72.0,61.0,21
66.0,58.9,1020.8,8.6,2.1,10.1,78.1,55.9,21
71.1,66.8,1012.9,8.8,4.6,20.0,79.0,66.0,21
64.6,60.9,1010.6,8.0,5.9,15.9,73.9,60.1,21
60.5,50.5,1015.6,8.5,3.3,10.1,75.0,48.9,22
57.5,46.2,1023.1,13.3,4.6,10.1,72.0,44.1,22
58.2,47.7,1021.1,13.4,3.1,8.9,75.0,46.0,22
60.0,52.0,1019.2,10.4,4.5,20.0,68.0,55.0,22
67.7,63.8,1013.8,7.6,12.2,25.1,80.1,55.9,22
68.6,64.8,1012.5,5.6,11.9,20.0,73.0,66.0,22
58.2,54.3,1017.3,7.6,12.8,20.0,69.1,48.0,22
44.4,35.6,1029.9,11.1,3.0,10.1,54.0,36.0,22
42.9,35.1,1028.5,9.9,3.3,15.0,55.9,33.1,22
60.1,53.5,1008.2,11.6,6.5,17.1,70.0,51.1,22
53.9,45.5,1016.6,11.5,16.5,28.0,64.9,46.0,22
53.2,46.9,1018.1,10.3,5.3,18.1,69.1,42.1,22
58.5,46.5,1020.2,10.2,4.4,11.1,78.1,43.0,22
64.8,54.2,1015.0,12.0,3.6,10.1,80.1,54.0,22
65.9,53.6,1014.8,10.9,5.5,17.1,80.1,53.1,22
64.6,53.4,1015.7,12.1,7.8,20.0,80.1,54.0,22
70.4,60.1,1014.1,10.8,10.9,19.0,75.9,64.9,22
66.1,57.3,1018.8,7.8,5.7,20.0,82.9,57.0,22
58.5,45.7,1020.2,13.5,6.0,15.0,73.0,45.0,22
61.0,48.6,1012.4,12.8,7.3,19.0,81.0,48.0,22
47.3,33.9,1020.4,9.2,5.4,15.0,63.0,34.0,23
58.8,48.8,1008.0,6.0,2.2,8.9,77.0,45.0,23
61.7,46.1,1011.2,11.9,3.7,8.9,75.0,52.0,23
60.9,47.7,1015.4,11.6,3.9,13.0,77.0,48.9,23
65.1,54.4,1011.2,10.6,4.9,15.9,81.0,52.0,23
58.2,49.7,1008.0,9.4,12.4,22.0,75.0,48.0,23
37.7,33.8,1026.7,8.4,16.9,28.0,50.0,33.1,23
34.3,27.9,1022.9,9.6,6.4,15.9,45.0,25.0,23
47.0,38.1,1006.2,12.1,10.0,20.0,71.1,36.0,23
50.7,37.3,1014.7,14.9,8.8,17.1,60.1,41.0,23
39.4,35.1,1011.4,8.4,13.0,25.1,43.0,36.0,23
23.2,12.0,1031.6,12.0,15.0,22.0,32.0,15.1,23
28.1,17.8,1023.8,9.9,4.9,8.9,39.0,21.0,23
28.9,19.9,1025.3,9.8,2.5,10.1,39.9,21.0,23
34.9,25.8,1025.5,7.9,4.4,15.0,48.0,24.1,23
48.3,35.7,1012.0,8.4,15.4,24.1,68.0,37.0,23
38.0,28.8,1022.9,10.7,8.5,22.0,55.9,28.0,23
36.4,29.3,1003.0,8.9,14.1,22.0,52.0,23.0,23
19.4,10.8,1025.0,8.3,10.5,18.1,28.9,8.1,23
34.7,25.9,1019.5,9.9,6.8,13.0,52.0,25.0,23
40.8,34.4,1013.8,10.1,4.9,13.0,53.1,35.1,24
19.0,8.9,1023.7,11.5,18.6,35.0,42.1,6.1,24
11.5,1.2,1031.7,10.7,19.2,30.1,19.9,6.1,24
24.9,13.4,1024.5,9.9,7.0,13.0,37.9,16.0,24
26.2,17.8,1024.1,11.1,12.6,17.1,39.9,17.1,24
30.7,20.5,1021.6,12.2,9.7,13.0,39.9,21.9,24
26.8,18.0,1024.7,9.2,2.3,10.1,37.0,18.0,24
27.5,20.9,1019.3,8.0,0.9,8.0,39.0,18.0,24
36.0,26.2,1008.4,9.5,10.6,20.0,43.0,30.0,24
30.3,27.3,1003.9,6.2,12.5,22.9,39.0,19.9,24
17.6,10.8,1016.9,10.2,9.6,22.0,30.0,9.0,24
16.3,9.8,1023.1,5.8,22.6,35.0,36.0,3.0,24
-2.7,-10.5,1029.6,8.6,18.1,22.0,3.9,-11.9,24
9.5,4.6,1013.6,5.2,14.5,22.0,23.0,0.0,24
16.2,10.8,1014.0,7.4,5.0,8.9,30.0,5.0,24
33.0,26.0,1014.1,8.9,6.2,18.1,43.0,30.0,24
32.7,27.1,1014.2,6.5,7.0,13.0,48.0,21.9,24
19.7,13.4,1022.8,8.7,13.2,24.1,36.0,12.0,24
22.2,15.2,1024.5,8.9,6.2,17.1,32.0,17.1,24
15.9,7.2,1029.6,10.1,6.5,13.0,30.0,9.0,24
23.5,15.7,1024.5,10.4,14.2,30.1,28.9,18.0,24
28.9,21.5,1024.4,8.0,7.0,12.0,45.0,19.9,24
34.7,28.9,1021.5,6.6,7.7,19.0,55.0,21.9,25
39.5,29.7,1017.5,9.2,5.0,8.9,55.9,27.0,25
34.7,26.0,1023.4,9.9,7.0,10.1,45.0,28.9,25
32.5,23.3,1013.2,10.4,12.2,19.0,45.0,28.0,25
15.2,5.8,1025.9,9.7,15.5,22.9,28.0,7.0,25
11.6,3.2,1030.4,10.1,8.4,17.1,26.1,1.9,25
26.1,16.9,1014.9,11.6,9.3,17.1,46.9,16.0,25
21.4,11.4,1017.6,10.2,6.2,17.1,34.0,12.0,25
31.9,22.0,1017.5,10.4,3.6,10.1,45.0,21.9,25
31.6,22.3,1010.0,9.4,11.1,20.0,46.0,25.0,25
22.9,15.7,1012.3,7.1,10.3,15.9,27.0,21.0,25
10.5,4.6,1008.1,3.5,3.9,10.1,23.0,0.0,25
6.9,1.9,1034.2,8.5,11.1,17.1,14.0,1.0,25
7.9,1.8,1030.2,9.6,4.7,17.1,32.0,-2.0,25
16.2,11.4,1023.6,9.5,7.5,15.9,37.0,3.0,25
23.5,19.2,1011.3,9.0,1.0,6.0,35.1,10.9,25
25.7,20.8,1017.6,7.9,9.1,14.0,35.1,16.0,25
24.5,18.3,1020.5,9.6,5.0,15.9,39.0,15.1,25
35.7,26.6,1014.9,11.2,11.1,17.1,44.1,30.0,25
32.6,25.4,1015.6,8.2,1.6,10.1,45.0,21.0,25
37.5,29.3,1011.8,11.2,9.2,21.0,55.0,26.1,25
36.0,30.9,1004.3,8.7,9.8,25.1,52.0,28.0,25
18.8,13.7,1017.4,5.4,20.1,27.0,26.1,10.9,25
6.6,-0.9,1036.1,9.0,8.6,17.1,18.0,-2.9,26
27.3,19.9,1015.2,10.4,13.8,17.1,42.1,10.9,26
30.6,25.5,1014.4,10.9,11.2,26.0,37.9,25.0,26
19.7,12.1,1024.1,9.9,10.6,17.1,28.9,12.0,26
28.6,20.0,1014.2,9.9,11.6,17.1,39.0,21.9,26
12.5,5.0,1020.5,8.0,19.2,22.0,28.0,3.9,26
-0.4,-9.2,1034.1,7.4,19.5,24.1,3.0,-4.0,26
-2.3,-9.7,1042.0,8.0,15.1,17.1,5.0,-7.1,26
4.9,-3.7,1038.3,9.4,7.2,13.0,12.9,-2.0,26
9.4,3.3,1030.7,4.7,11.0,17.1,12.0,7.0,26
-2.4,-9.8,1031.9,9.7,13.5,22.0,10.0,-13.0,26
6.6,-1.9,1027.2,10.2,5.1,13.0,28.0,-2.9,26
26.9,18.6,1015.3,10.0,9.7,17.1,41.0,19.9,26
31.5,25.6,1017.4,9.9,7.8,20.0,36.0,27.0,26
28.7,23.8,1012.5,6.2,18.1,35.0,39.0,12.0,26
7.6,-2.7,1034.1,9.9,17.0,26.0,17.1,-0.9,26
17.3,8.9,1026.3,9.4,13.2,22.0,21.9,15.1,26
9.0,0.3,1031.8,9.9,12.6,22.0,21.9,0.0,26
32.4,22.1,1020.0,9.5,12.0,17.1,57.0,23.0,26
51.6,35.7,1008.5,9.9,8.5,17.1,72.0,42.1,26
10.6,2.5,1033.6,7.5,19.1,24.1,15.1,7.0,26
9.2,-0.3,1043.0,9.1,4.6,13.0,23.0,-2.9,26
19.1,12.9,1034.0,6.5,6.5,13.0,26.1,15.1,26
27.5,25.8,1018.2,3.0,5.3,13.0,32.0,25.0,26
32.1,28.8,1014.5,7.7,8.8,13.0,46.0,24.1,26
36.6,36.0,1013.5,1.8,3.1,10.1,39.9,33.1,26
35.2,33.6,1017.6,1.9,14.0,19.0,42.1,33.1,27
31.8,27.5,1021.8,4.6,5.1,15.9,46.9,24.1,27
43.7,38.6,1018.3,5.2,13.1,22.0,52.0,37.9,27
46.6,44.5,1008.3,6.4,7.9,17.1,48.9,41.0,27
44.7,39.1,1007.0,6.8,6.1,13.0,59.0,35.1,27
43.2,36.6,1016.3,8.7,6.0,22.0,57.9,30.9,27
45.6,40.2,1002.2,6.3,21.9,35.0,54.0,36.0,27
31.0,24.1,1018.5,9.6,7.8,22.0,42.1,23.0,27
35.0,30.9,1011.7,7.5,15.3,26.0,37.9,32.0,27
30.9,25.5,1003.2,6.8,13.6,22.0,41.0,24.1,27
28.7,20.6,1015.9,9.9,9.9,21.0,45.0,19.9,27
43.2,32.5,1009.3,9.6,13.0,26.0,64.9,32.0,27
38.0,26.8,1010.0,8.6,15.3,25.1,60.1,24.1,27
27.5,14.6,1021.0,9.8,11.0,22.0,45.0,16.0,27
19.1,9.4,1029.4,9.4,16.5,22.0,42.1,6.1,27
16.6,7.3,1034.8,9.9,11.8,20.0,30.0,10.0,27
32.6,27.0,1022.9,6.0,17.3,26.0,36.0,30.9,27
26.2,23.8,1027.3,2.6,14.7,22.0,33.1,18.0,27
19.4,15.4,1032.2,4.1,22.1,26.0,30.0,16.0,27
18.5,13.2,1022.1,6.4,20.8,27.0,25.0,14.0,27
30.6,27.0,1008.9,5.5,14.9,22.0,37.0,28.0,27
22.1,17.2,1018.7,4.0,21.6,30.1,28.0,17.1,27
17.8,11.8,1022.5,8.7,11.8,20.0,23.0,14.0,27
18.1,8.4,1022.3,8.8,9.9,19.0,25.0,12.0,27
19.4,12.2,1022.5,10.1,5.7,14.0,37.0,9.0,27
37.2,33.0,1006.5,9.7,17.0,30.1,51.1,30.0,28
32.3,24.5,1023.3,11.8,7.6,19.0,48.0,23.0,28
41.5,33.2,1018.5,11.4,5.3,26.0,57.9,28.9,28
48.7,37.7,1014.4,11.2,14.5,28.0,75.0,35.1,28
50.2,43.1,1002.9,5.2,14.9,22.0,66.0,42.1,28
40.8,40.0,1004.4,3.6,16.2,22.0,50.0,35.1,28
34.3,23.5,1010.2,9.7,19.0,27.0,39.0,30.9,28
34.1,26.7,1012.4,9.9,10.7,17.1,42.1,28.9,28
38.1,30.4,1018.9,9.7,12.0,17.1,50.0,34.0,28
41.5,31.7,1018.7,12.4,8.1,17.1,57.9,28.9,28
45.4,33.2,1016.2,9.7,3.9,8.9,62.1,30.0,28
46.0,39.8,1013.8,8.0,10.1,17.1,57.9,39.9,28
47.5,45.9,1007.5,4.6,13.0,22.0,50.0,46.0,28
41.6,34.9,1007.7,9.1,18.8,26.0,48.0,35.1,28
35.2,34.0,1003.5,4.5,17.5,22.0,37.0,33.1,28
38.7,35.9,1007.7,5.7,10.8,17.1,44.1,35.1,28
38.2,33.3,1012.3,6.9,17.5,26.0,44.1,33.1,28
32.2,29.7,1008.1,5.2,26.7,35.9,35.1,30.0,28
38.8,26.4,1015.0,9.5,20.4,26.0,50.0,33.1,28
35.7,26.9,1021.1,12.8,11.4,22.0,48.0,28.0,28
46.3,35.0,1012.6,11.1,13.2,30.1,68.0,32.0,28
46.9,40.8,1018.5,8.3,13.9,24.1,55.0,41.0,28
47.3,45.3,1010.6,5.3,12.0,17.1,48.9,45.0,29
47.8,35.8,1022.9,12.2,11.1,26.0,66.0,36.0,29
54.5,46.5,1012.6,9.9,10.4,17.1,64.9,46.9,29
47.8,44.2,1013.6,7.6,16.2,22.9,53.1,44.1,29
62.4,55.4,1013.4,7.6,16.7,26.0,81.0,53.1,29
68.8,57.7,1008.8,9.8,9.8,22.0,84.9,55.9,29
72.4,63.7,1001.7,10.4,12.8,20.0,82.9,64.9,29
64.7,60.9,1002.2,7.7,15.7,22.0,69.1,62.1,29
63.8,59.1,1004.2,8.9,17.0,35.0,73.9,57.9,29
65.3,50.6,1011.9,9.8,16.9,30.1,78.1,55.9,29
66.0,46.3,1012.5,12.4,8.6,17.1,78.1,52.0,29
51.5,40.7,1025.8,11.1,6.7,22.9,66.0,37.9,29
63.4,58.2,1010.4,8.2,7.1,17.1,72.0,57.9,29
55.7,51.5,1012.5,6.4,16.4,26.0,62.1,48.0,29
58.3,48.7,1016.9,11.6,4.3,17.1,72.0,44.1,29
64.5,55.1,1017.3,9.2,14.2,22.0,80.1,57.0,29
69.4,59.3,1018.8,10.2,15.0,22.9,81.0,62.1,29
67.0,63.5,1019.3,9.3,7.0,22.0,77.0,62.1,29
67.3,63.1,1014.8,7.8,9.8,22.0,73.9,63.0,29
68.5,62.9,1013.1,8.9,10.5,18.1,75.0,63.0,29
65.7,60.2,1010.5,10.0,8.0,12.0,75.0,60.1,29
65.3,59.0,1011.1,9.7,9.0,17.1,78.1,61.0,30
62.8,55.8,1015.4,12.6,13.1,22.0,71.1,57.0,30
61.4,52.4,1017.0,11.6,6.7,13.0,73.9,46.9,30
64.9,61.1,1005.0,9.3,7.6,22.0,75.0,59.0,30
60.9,53.0,1008.3,11.6,13.7,22.0,70.0,53.1,30
61.7,52.1,1013.2,14.9,12.2,26.0,72.0,48.9,30
63.0,49.6,1013.7,12.6,6.8,13.0,75.9,48.0,30
69.9,60.2,1010.5,12.6,7.8,18.1,80.1,60.1,30
75.6,67.4,1009.4,9.4,12.0,19.0,86.0,64.9,30
74.2,68.5,1008.9,10.0,8.3,22.0,84.9,68.0,30
60.6,59.2,1011.6,5.4,10.9,17.1,68.0,54.0,30
51.2,44.6,1019.9,10.1,13.3,22.0,57.0,46.0,30
56.7,49.3,1022.8,11.6,6.6,13.0,61.0,51.1,30
58.9,55.4,1017.1,8.7,11.8,17.1,64.9,55.9,30
62.2,59.3,1008.0,5.3,12.8,22.0,66.9,59.0,30
62.0,58.2,1010.2,6.5,7.5,15.9,70.0,57.9,30
63.6,57.9,1014.0,9.6,3.1,8.0,73.9,55.9,30
70.1,57.3,1014.4,11.3,3.2,13.0,81.0,57.9,30
70.4,61.8,1014.9,10.6,7.8,13.0,79.0,64.0,30
70.5,63.0,1009.6,11.3,7.6,15.9,80.1,63.0,30
68.8,63.3,1006.7,8.0,1.8,8.9,80.1,61.0,30
74.1,66.4,1011.1,10.0,8.6,15.0,82.9,66.9,30
72.2,65.6,1010.1,9.1,8.2,17.1,84.9,63.0,30
64.7,56.6,1012.5,11.6,9.5,15.9,73.9,55.0,31
63.5,60.7,1011.4,8.9,7.2,13.0,69.1,60.1,31
67.3,64.7,1009.3,8.6,7.2,26.0,75.0,61.0,31
70.5,66.4,1009.9,9.9,7.7,15.9,77.0,66.0,31
64.9,60.2,1013.4,12.1,7.6,22.0,75.0,57.0,31
75.0,69.4,1014.0,10.5,14.6,22.9,86.0,66.9,31
72.0,66.7,1008.6,8.7,9.1,17.1,84.0,64.9,31
76.5,70.2,1005.8,10.1,7.8,22.9,87.1,69.1,31
65.4,58.3,1014.9,10.6,10.0,22.0,80.1,60.1,31
64.4,58.5,1014.9,9.4,4.7,17.1,73.9,57.0,31
64.0,57.5,1015.3,10.7,5.3,13.0,73.0,53.1,31
73.5,69.3,1007.6,11.1,10.5,20.0,81.0,64.9,31
64.2,59.8,1017.8,9.2,13.3,22.0,72.0,60.1,31
67.7,64.4,1015.0,8.5,15.3,22.0,80.1,61.0,31
77.4,72.3,1009.9,7.4,12.1,17.1,91.0,69.1,31
80.9,72.8,1002.7,10.6,9.2,17.1,88.0,73.0,31
72.3,64.8,1009.5,10.7,5.4,8.9,81.0,62.1,31
70.0,63.9,1013.6,10.9,12.1,28.9,81.0,62.1,31
63.9,60.8,1017.1,7.7,12.2,19.0,68.0,60.1,31
64.4,61.9,1019.4,5.3,8.8,11.1,68.0,62.1,31
65.0,60.2,1021.7,7.3,6.5,8.9,73.9,59.0,31
69.8,63.2,1020.0,9.9,3.0,11.1,82.0,57.9,31
77.7,71.5,1017.4,11.0,7.4,26.0,88.0,68.0,31
84.3,75.5,1010.3,12.2,11.8,22.0,95.0,75.9,32
73.8,65.3,1016.1,9.9,11.0,15.9,84.9,64.9,32
76.0,66.4,1019.9,9.3,4.2,11.1,86.0,68.0,32
79.7,69.5,1015.3,9.2,3.2,13.0,91.0,70.0,32
82.4,74.0,1014.0,12.3,5.8,14.0,93.0,72.0,32
77.5,67.2,1016.0,11.1,4.9,11.1,90.0,64.0,32
75.6,68.0,1017.0,11.0,3.7,15.9,87.1,64.9,32
79.3,70.6,1012.2,11.7,10.8,19.0,91.9,71.1,32
78.0,67.0,1016.6,9.6,7.4,15.0,86.0,70.0,32
74.0,62.4,1019.8,11.6,5.7,15.0,84.9,63.0,32
85.9,73.0,1009.8,12.3,8.1,17.1,97.0,75.0,32
82.3,70.0,1006.5,10.4,5.9,10.1,93.0,69.1,32
73.0,63.9,1011.2,11.2,8.9,30.1,84.0,64.9,32
69.9,63.9,1015.1,8.9,3.8,26.0,84.0,60.1,32
71.8,64.2,1017.2,9.9,6.2,22.0,82.0,62.1,32
73.0,67.3,1015.8,10.6,7.4,13.0,82.9,63.0,32
69.6,63.0,1014.8,9.5,11.8,26.0,82.0,60.1,32
69.3,62.0,1017.4,9.2,2.2,8.9,81.0,59.0,32
74.7,64.8,1016.2,11.0,6.0,8.9,90.0,66.0,33
74.1,68.7,1012.6,9.6,10.8,20.0,80.1,68.0,33
64.7,55.7,1022.8,10.5,4.5,8.9,73.0,54.0,33
67.4,59.8,1021.8,10.1,9.5,17.1,77.0,62.1,33
69.5,65.2,1016.9,8.2,13.2,17.1,77.0,64.0,33
78.3,71.2,1010.7,10.2,14.0,22.0,91.0,70.0,33
75.0,67.3,1007.9,10.1,9.9,20.0,84.9,64.9,33
81.3,74.0,1006.3,10.1,8.3,10.1,93.0,73.0,33
86.8,74.1,1005.6,10.6,7.1,20.0,100.0,75.9,33
76.2,72.0,1009.0,8.3,6.1,17.1,88.0,71.1,33
65.2,59.2,1015.3,8.8,10.8,18.1,73.0,60.1,33
65.2,59.9,1017.1,9.4,6.9,13.0,72.0,61.0,33
67.6,60.8,1020.6,8.7,5.2,17.1,72.0,64.0,33
63.9,58.1,1020.5,9.3,7.5,13.0,69.1,60.1,33
64.3,61.7,1016.9,4.9,5.3,13.0,69.1,61.0,33
63.7,55.4,1022.1,10.4,1.9,8.9,73.9,53.1,33
69.7,64.8,1006.9,9.2,11.3,22.0,73.9,64.9,33
65.8,56.6,1006.0,14.3,6.0,15.0,82.0,54.0,33
67.8,62.2,1002.9,8.9,17.0,26.0,84.9,55.0,33
60.4,48.7,1014.2,13.3,3.4,13.0,77.0,50.0,33
58.1,47.9,1023.1,10.1,9.3,17.1,66.0,50.0,33
60.9,49.1,1018.8,10.4,1.9,6.0,77.0,48.0,33
62.1,53.2,1016.8,8.1,3.0,13.0,78.1,48.9,34
58.0,48.9,1015.4,10.0,12.8,22.0,77.0,48.0,34
51.7,44.7,1018.0,9.6,3.2,10.1,66.0,41.0,34
56.1,46.4,1015.7,11.7,5.5,13.0,64.0,48.9,34
52.0,48.5,1017.9,8.7,8.4,13.0,60.1,48.9,34
52.7,49.8,1018.4,4.4,7.9,15.9,57.9,50.0,34
65.8,58.5,1003.5,5.8,14.2,22.0,75.9,55.9,34
50.5,35.4,1020.6,12.6,11.9,22.0,64.9,39.9,34
43.5,30.5,1030.2,9.1,7.3,15.0,55.9,30.9,34
72.0,62.4,998.6,9.1,6.8,22.0,84.9,60.1,34
69.2,61.8,1001.1,8.8,9.2,17.1,79.0,60.1,34
55.4,48.0,1018.2,10.9,10.7,17.1,68.0,52.0,34
48.9,46.2,1023.2,7.4,9.4,13.0,53.1,46.9,34
47.3,40.3,1026.5,9.4,9.7,13.0,55.0,39.0,34
46.3,37.8,1028.6,7.7,4.0,11.1,61.0,34.0,34
56.1,46.3,1022.9,9.0,1.6,8.9,73.0,45.0,34
58.2,47.4,1021.4,8.8,2.8,12.0,77.0,45.0,34
61.5,51.5,1015.1,10.0,1.8,6.0,79.0,51.1,34
66.9,52.6,1015.0,9.7,21.5,30.1,73.9,61.0,34
65.6,47.7,1015.7,12.0,15.1,30.1,75.0,55.0,34
46.1,36.0,1025.6,9.9,11.0,17.1,48.0,44.1,34
44.2,39.6,1029.1,7.5,8.8,15.0,46.9,43.0,35
52.5,50.2,1003.6,6.2,12.7,22.0,60.1,45.0,35
41.5,35.3,1015.3,8.6,10.8,18.1,46.0,36.0,35
45.8,37.6,1021.0,9.6,8.0,22.0,64.9,34.0,35
48.5,43.3,1021.7,6.9,11.6,17.1,59.0,42.1,35
37.0,31.4,1025.8,7.6,10.2,17.1,43.0,33.1,35
44.8,37.0,1016.9,8.5,1.1,8.9,60.1,34.0,35
49.8,43.7,1009.9,8.0,16.0,26.0,55.9,37.9,35
33.1,22.0,1025.9,9.9,11.8,22.9,37.9,28.0,35
29.7,21.6,1028.7,10.6,11.5,22.0,35.1,23.0,35
21.4,11.1,1030.7,11.9,11.7,22.0,27.0,12.9,35
18.3,6.9,1023.2,9.3,11.4,24.1,25.0,15.1,35
22.7,15.1,1028.6,9.3,6.0,13.0,30.0,19.0,35
27.6,17.5,1027.2,9.2,5.4,10.1,34.0,21.9,35
29.0,19.0,1026.4,9.4,8.9,13.0,35.1,21.0,35
35.5,30.0,1016.9,8.9,7.9,13.0,55.9,24.1,35
43.1,34.4,1015.3,7.9,2.2,8.9,60.1,28.9,35
45.5,36.9,1019.0,8.9,3.8,11.1,66.0,30.0,35
56.0,51.1,997.3,8.5,11.2,27.0,66.9,50.0,35
52.8,49.1,990.3,9.6,10.6,26.0,59.0,48.0,35
33.8,27.3,1012.0,13.0,10.2,20.0,43.0,25.0,35
22.7,14.3,1037.8,7.8,16.1,22.0,28.0,19.0,36
24.8,16.4,1030.7,9.7,5.0,17.1,39.0,16.0,36
31.5,23.4,1025.5,9.4,9.0,17.1,44.1,24.1,36
30.8,22.2,1017.2,9.9,13.5,18.1,35.1,27.0,36
25.8,18.2,1022.2,9.9,5.8,13.0,37.9,19.0,36
22.8,14.6,1028.1,9.9,8.2,13.0,33.1,15.1,36
30.0,24.5,1017.0,5.5,8.9,17.1,34.0,24.1,36
31.4,27.0,1024.8,8.1,5.7,10.1,41.0,24.1,36
38.0,33.1,1020.3,9.8,3.8,13.0,54.0,27.0,36
37.6,35.7,1018.3,4.8,3.6,15.9,55.0,28.0,36
41.6,40.0,1013.6,4.1,8.6,10.1,50.0,32.0,36
51.6,51.0,1007.7,1.6,11.8,20.0,57.9,46.0,36
37.2,28.0,1007.4,9.9,5.1,17.1,48.0,27.0,36
42.1,39.3,1001.4,5.2,10.9,22.0,46.9,39.9,36
29.1,24.1,1026.2,9.0,10.1,15.0,35.1,27.0,36
25.0,18.8,1029.8,9.2,8.8,15.9,33.1,19.0,36
29.1,20.3,1022.4,11.5,4.5,15.0,43.0,21.0,36
18.6,9.2,1020.9,6.9,7.6,13.0,24.1,15.1,36
14.1,8.0,1020.4,2.5,17.5,26.0,19.0,5.0,36
-4.6,-25.7,1038.7,9.8,15.7,17.1,3.9,-11.9,36
0.8,-13.2,1034.5,9.0,9.0,11.1,8.1,-8.0,36
10.0,2.0,1021.5,6.4,9.5,14.0,19.9,1.0,37
5.2,-7.7,1022.9,8.3,13.6,17.1,18.0,-2.9,37
13.3,3.1,1010.6,9.2,12.5,22.0,28.0,1.0,37
12.6,3.6,1005.7,3.7,16.7,26.0,27.0,1.9,37
-1.3,-17.3,1013.5,10.6,16.5,22.9,5.0,-8.0,37
4.4,-9.0,1014.1,11.8,6.7,13.0,25.0,-6.0,37
12.3,2.8,1022.1,10.4,12.8,18.1,21.0,7.0,37
7.2,-3.9,1029.0,9.9,8.1,17.1,17.1,-2.9,37
16.2,7.8,1022.5,9.5,11.0,17.1,21.9,10.9,37
8.8,-0.5,1037.8,11.5,8.5,14.0,19.9,3.0,37
6.4,-5.1,1039.8,8.2,4.4,17.1,23.0,-5.1,37
24.3,17.4,1013.3,8.4,7.9,17.1,32.0,19.0,37
28.8,21.5,1003.3,7.2,0.3,7.0,43.0,19.9,37
35.3,31.5,1004.7,6.7,8.2,13.0,39.9,30.0,37
28.5,26.2,999.5,3.5,15.0,24.1,37.9,14.0,37
6.2,-6.7,1027.0,8.7,16.9,22.0,12.9,1.0,37
11.9,2.0,1032.8,9.3,2.3,17.1,25.0,5.0,37
16.9,9.4,1033.8,8.7,2.7,8.9,35.1,5.0,37
27.9,22.7,1021.4,6.2,6.0,8.9,32.0,25.0,37
19.3,13.9,1020.7,4.7,2.0,15.0,24.1,12.0,37
10.5,1.9,1028.0,9.4,8.2,13.0,21.0,0.0,37
24.2,17.9,1016.1,9.3,11.9,17.1,35.1,18.0,37
28.4,24.6,1005.1,6.4,3.5,10.1,35.1,21.9,37
17.6,8.5,1020.2,8.5,6.8,22.0,27.0,8.1,37
